id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
649,lägenhet,köpa,6,138,m²,True,2025-08-16,Bergsgatan 98,57.7021,11.93604,7,0,61,16,287,37,3,7,2
650,hus,köpa,4,108,m²,True,2025-12-17,Drottninggatan 28,55.59063,13.03185,3,0,81,3,117,71,2,3,6
651,hus,köpa,3,75,m²,False,2025-06-22,Drottninggatan 92,57.73374,11.8985,5,0,30,2,6,2,1,0,0
652,lägenhet,köpa,1,25,m²,True,2026-03-09,Drottninggatan 120,57.69959,11.932970000000001,7,0,58,16,279,37,2,7,4
653,hus,köpa,3,72,m²,True,2026-04-12,Björkgatan 12,57.72915,11.90287,5,0,37,2,7,2,1,0,1
654,hus,köpa,6,150,m²,True,2025-10-19,Kungsgatan 91,59.33692,18.08008,2,0,201,16,691,32,10,19,14
655,lägenhet,köpa,3,69,m²,True,2026-04-27,Storgatan 31,55.61265,12.97915,4,0,46,8,137,13,1,3,2
656,hus,köpa,3,54,m²,True,2026-02-23,Lindvägen 120,59.34351,18.0514,11,0,219,39,708,57,7,27,26
657,lägenhet,köpa,5,95,m²,True,2025-11-29,Storgatan 57,57.72804,11.89779,5,0,35,2,7,2,1,0,1
658,lägenhet,köpa,4,104,m²,False,2025-10-27,Sveavägen 19,59.306,17.99883,19,0,128,8,98,17,1,5,4
659,hus,köpa,6,168,m²,True,2026-01-18,Drottninggatan 9,57.7,11.93458,7,0,59,18,300,37,3,7,2
660,lägenhet,köpa,5,105,m²,True,2025-12-18,Lindvägen 7,59.30808,18.15908,14,0,68,5,34,15,0,3,3
661,lägenhet,hyra,4,112,m²,True,2025-09-27,Drottninggatan 48,59.24467,18.09248,17,0,129,3,46,11,1,6,4
662,hus,köpa,3,81,m²,True,2025-06-24,Kyrkogatan 112,59.34193,18.04905,11,0,228,40,762,59,9,31,30
663,lägenhet,hyra,6,162,m²,False,2026-04-14,Sveavägen 83,55.58694,12.93087,9,0,43,1,36,13,1,4,1
664,lägenhet,köpa,5,95,m²,False,2025-08-20,Bergsgatan 73,59.31813,18.06771,20,0,186,13,595,35,4,18,7
665,hus,köpa,2,46,m²,False,2025-06-16,Drottninggatan 97,57.73135,11.90081,5,0,33,2,6,2,1,0,0
666,lägenhet,köpa,3,63,m²,True,2025-12-24,Drottninggatan 45,55.58751,13.02863,3,0,91,5,151,79,2,4,6
667,hus,köpa,6,120,m²,False,2025-08-21,Lindvägen 43,55.58808,13.03005,3,0,85,2,135,79,2,3,6
668,lägenhet,köpa,2,44,m²,False,2026-03-25,Strandvägen 68,59.36291,18.00065,16,0,125,4,204,33,1,7,11
669,lägenhet,hyra,5,90,m²,True,2025-05-29,Hornsgatan 54,57.72892,11.89721,5,0,32,2,7,2,1,0,1
670,lägenhet,köpa,4,96,m²,True,2025-12-14,Kyrkogatan 34,57.69923,11.9349,7,0,58,18,309,37,3,7,4
671,lägenhet,köpa,5,105,m²,True,2025-06-29,Skolvägen 12,59.38459,17.89895,10,0,85,4,36,13,0,3,3
672,lägenhet,hyra,2,44,m²,False,2025-09-21,Parkvägen 5,59.36579,18.14823,15,0,74,11,21,8,0,3,0
673,lägenhet,köpa,6,126,m²,False,2026-01-27,Lindvägen 1,57.72818,11.8991,5,0,38,2,7,2,1,0,1
674,hus,köpa,2,56,m²,False,2025-10-05,Björkgatan 97,59.30935,18.16183,14,0,64,5,33,14,0,3,3
675,hus,köpa,6,120,m²,False,2025-06-29,Kyrkogatan 105,59.30504,18.00229,19,0,136,11,105,18,1,4,5
676,hus,köpa,3,78,m²,False,2026-01-05,Strandvägen 111,59.33301,17.94057,13,0,62,2,30,7,1,3,2
677,lägenhet,hyra,6,114,m²,False,2025-08-27,Strandvägen 10,59.33815,17.94392,13,0,66,3,27,5,1,3,3
678,lägenhet,hyra,1,28,m²,True,2025-08-18,Kungsgatan 43,59.38462,17.89796,10,0,85,4,36,13,0,3,3
679,hus,köpa,3,81,m²,True,2025-06-30,Kyrkogatan 32,57.69998,11.95238,8,0,89,43,570,37,6,8,2
680,lägenhet,hyra,1,24,m²,True,2025-09-03,Strandvägen 10,59.38144,17.89883,10,0,83,2,32,7,0,3,2
681,hus,köpa,5,130,m²,True,2026-02-26,Lindvägen 11,55.58931,12.92776,9,0,37,1,36,13,1,3,1
682,lägenhet,köpa,4,112,m²,False,2025-06-19,Strandvägen 70,59.34025,18.08318,2,0,180,13,552,31,9,16,12
683,lägenhet,köpa,2,50,m²,True,2025-05-18,Drottninggatan 45,59.3391,18.07954,2,0,195,17,646,36,11,17,13
684,lägenhet,köpa,1,27,m²,True,2025-08-23,Hornsgatan 50,59.2455,18.0927,17,0,130,3,50,12,1,6,4
685,lägenhet,hyra,3,63,m²,True,2026-03-08,Parkvägen 9,55.58928,13.03408,3,0,83,2,82,77,2,3,4
686,hus,köpa,5,105,m²,True,2026-03-15,Bergsgatan 48,59.33586,17.94389,13,0,64,3,27,5,1,3,3
687,hus,köpa,4,92,m²,True,2025-12-21,Drottninggatan 31,57.70515,11.97131,18,0,105,45,551,28,6,11,6
688,hus,hyra,4,76,m²,False,2025-09-10,Parkvägen 8,59.33654,17.94307,13,0,64,3,27,5,1,3,3
689,lägenhet,köpa,3,60,m²,False,2025-10-23,Parkvägen 78,57.72686,11.90069,5,0,42,2,7,2,1,0,1
690,lägenhet,hyra,5,130,m²,False,2025-05-29,Lindvägen 119,57.72651,11.89887,5,0,40,2,7,2,1,1,1
691,hus,köpa,2,38,m²,True,2026-03-30,Bergsgatan 15,57.72845,11.89705,5,0,33,2,7,2,1,0,1
692,hus,köpa,6,168,m²,False,2025-09-08,Strandvägen 32,59.31231,18.16654,14,0,51,5,29,11,0,3,3
693,hus,köpa,4,104,m²,True,2026-04-04,Hornsgatan 46,59.36336,17.97001,12,0,129,2,179,32,2,7,2
694,hus,köpa,1,25,m²,True,2026-04-25,Drottninggatan 81,59.3295,18.0299,6,0,162,13,309,20,5,18,12
695,hus,köpa,3,81,m²,False,2025-11-07,Hornsgatan 45,59.31229,18.07263,20,0,175,11,556,35,3,17,5
696,lägenhet,hyra,3,84,m²,False,2025-06-11,Strandvägen 7,59.38597,17.90429,10,0,82,5,51,14,0,4,3
697,hus,köpa,6,156,m²,True,2025-07-13,Sveavägen 113,59.32824,18.03009,6,0,163,12,309,20,4,16,13
698,hus,köpa,1,27,m²,True,2025-12-18,Strandvägen 103,59.37073,18.14788,15,0,54,7,16,5,0,2,0
699,lägenhet,hyra,1,25,m²,True,2025-12-27,Bergsgatan 94,59.29811,18.00231,19,0,120,7,86,19,2,3,3
700,lägenhet,köpa,3,84,m²,True,2025-09-16,Storgatan 18,55.61115,12.97292,4,0,40,7,109,12,0,3,2
701,lägenhet,köpa,4,76,m²,True,2025-05-20,Strandvägen 34,59.31865,18.06701,20,0,191,14,633,35,5,18,8
702,lägenhet,köpa,2,46,m²,True,2025-07-12,Skolvägen 69,57.69797,11.92914,7,0,59,12,249,34,2,7,4
703,hus,köpa,1,28,m²,True,2026-03-14,Storgatan 41,57.70868,11.97582,18,0,99,34,467,26,6,10,6
704,lägenhet,köpa,5,135,m²,True,2026-02-26,Lindvägen 29,59.3142,18.07103,20,0,170,12,543,35,4,16,5
705,hus,köpa,6,138,m²,True,2026-04-06,Skolvägen 15,59.33478,18.02731,6,0,178,20,380,29,3,18,10
706,hus,köpa,5,115,m²,True,2025-09-08,Drottninggatan 72,59.33414,17.93881,13,0,56,2,25,6,1,3,2
707,hus,köpa,3,63,m²,True,2025-08-12,Lindvägen 1,59.36331,18.00402,16,0,127,4,193,32,0,7,11
708,lägenhet,köpa,1,24,m²,True,2025-07-27,Drottninggatan 30,59.35881,18.00366,16,0,139,4,185,30,0,8,8
709,lägenhet,köpa,4,80,m²,True,2025-09-18,Bergsgatan 74,57.69588,11.95233,8,0,80,39,511,34,7,7,1
710,hus,köpa,2,40,m²,True,2025-10-31,Parkvägen 25,55.60968,12.97251,4,0,46,7,122,14,0,3,2
711,hus,köpa,2,52,m²,True,2025-11-08,Bergsgatan 103,55.58922,12.92971,9,0,39,1,36,13,1,3,1
712,hus,köpa,4,112,m²,False,2025-07-01,Lindvägen 1,55.61681,12.97843,4,0,29,7,89,11,0,2,2
713,hus,köpa,1,25,m²,True,2025-09-25,Bergsgatan 57,57.69586,11.93279,7,0,59,15,288,36,3,6,5
714,lägenhet,köpa,1,21,m²,False,2025-07-18,Kungsgatan 15,57.69618,11.95509,8,0,95,41,544,38,7,9,1
715,lägenhet,köpa,5,135,m²,True,2025-10-12,Skolvägen 34,59.30368,18.00218,19,0,141,8,104,19,2,4,5
716,hus,köpa,5,105,m²,True,2025-09-30,Storgatan 99,59.24214,18.09126,17,0,108,3,37,10,1,5,4
717,hus,köpa,4,72,m²,True,2025-10-30,Kyrkogatan 97,55.59471,13.02967,3,0,94,7,186,50,3,6,6
718,hus,köpa,6,156,m²,False,2025-06-17,Lindvägen 84,59.31575,18.07464,20,0,178,13,561,35,4,16,5
719,hus,köpa,1,24,m²,True,2025-10-30,Parkvägen 120,55.58637,12.93171,9,0,46,1,37,13,1,4,1
720,lägenhet,köpa,2,52,m²,False,2025-12-17,Lindvägen 87,59.38523,17.89797,10,0,84,4,36,13,0,3,3
721,hus,hyra,3,78,m²,True,2025-05-13,Kyrkogatan 66,55.58719,13.03197,3,0,74,1,90,85,2,3,6
722,hus,köpa,1,23,m²,True,2026-01-29,Drottninggatan 111,55.5942,13.03551,3,0,68,2,83,50,2,3,3
723,hus,köpa,3,75,m²,True,2026-01-21,Lindvägen 89,55.59318,13.03272,3,0,80,3,107,57,3,3,5
724,hus,köpa,2,56,m²,True,2025-05-10,Kungsgatan 67,59.34507,18.05131,11,0,188,38,604,49,7,25,24
725,hus,köpa,4,76,m²,True,2025-10-22,Kyrkogatan 3,55.58857,12.92679,9,0,37,1,36,13,1,3,1
726,hus,köpa,3,60,m²,True,2025-09-23,Strandvägen 76,55.6126,12.97452,4,0,35,7,98,12,0,2,2
727,hus,köpa,5,100,m²,True,2025-12-24,Parkvägen 12,59.24574,18.09688,17,0,136,5,50,12,1,6,3
728,hus,köpa,1,23,m²,False,2025-06-27,Storgatan 14,55.56478,12.97566,1,0,65,2,20,31,1,2,1
729,hus,köpa,5,105,m²,True,2025-06-01,Parkvägen 71,59.36138,18.00257,16,0,129,4,194,31,0,6,10
730,hus,köpa,6,126,m²,False,2025-11-27,Storgatan 82,57.69306,11.94928,8,0,68,20,365,35,5,6,1
731,lägenhet,köpa,3,60,m²,True,2025-09-07,Kungsgatan 20,59.3459,18.04513,11,0,182,38,529,39,6,22,21
732,hus,köpa,2,48,m²,True,2026-01-31,Hornsgatan 84,57.71067,11.97555,18,0,103,32,426,25,4,9,6
733,hus,köpa,5,135,m²,True,2025-07-22,Skolvägen 79,55.61619,12.97536,4,0,29,6,85,11,0,2,2
734,lägenhet,hyra,1,24,m²,True,2025-09-25,Storgatan 71,55.6099,12.97938,4,0,64,8,183,15,1,5,2
735,hus,köpa,4,96,m²,True,2025-07-12,Drottninggatan 70,57.70832,11.97378,18,0,99,38,473,25,6,9,6
736,lägenhet,hyra,5,120,m²,True,2025-06-26,Skolvägen 31,59.3096,18.16017,14,0,66,5,37,15,0,3,3
737,lägenhet,köpa,3,84,m²,True,2026-02-13,Storgatan 20,57.69947,11.93099,7,0,58,16,254,36,2,7,4
738,hus,köpa,5,115,m²,True,2025-08-04,Kungsgatan 43,57.71033,11.97481,18,0,100,33,432,25,4,9,6
739,hus,köpa,6,126,m²,True,2026-03-16,Parkvägen 70,55.59113,13.0346,3,0,76,2,84,75,1,3,4
740,lägenhet,köpa,2,40,m²,False,2025-12-09,Bergsgatan 40,55.56208,12.97845,1,0,58,1,23,28,0,2,1
741,hus,köpa,5,140,m²,True,2025-11-22,Sveavägen 102,55.58947,13.03512,3,0,80,2,71,77,1,3,4
742,lägenhet,köpa,5,115,m²,True,2026-02-19,Sveavägen 86,57.69956,11.93311,7,0,58,16,279,37,2,7,4
743,lägenhet,hyra,3,72,m²,True,2026-01-27,Skolvägen 42,55.5895,13.03025,3,0,93,6,140,73,2,3,6
744,lägenhet,köpa,5,130,m²,False,2025-08-07,Bergsgatan 44,59.38364,17.9033,10,0,80,4,35,9,0,3,3
745,hus,köpa,4,104,m²,True,2025-12-19,Parkvägen 49,59.30041,17.99734,19,0,119,7,89,19,2,4,3
746,lägenhet,köpa,2,42,m²,False,2025-12-26,Storgatan 6,59.31448,18.16109,14,0,58,6,36,13,0,3,3
747,hus,köpa,2,56,m²,True,2026-03-21,Parkvägen 65,55.61168,12.97453,4,0,38,7,107,13,0,2,2
748,hus,köpa,2,44,m²,True,2026-02-03,Skolvägen 100,55.58896,13.03371,3,0,84,2,85,78,2,3,4
749,hus,köpa,4,76,m²,True,2026-05-01,Drottninggatan 14,59.31302,18.15971,14,0,59,6,37,13,0,3,3
750,hus,köpa,2,46,m²,True,2026-02-10,Hornsgatan 61,55.6099,12.97975,4,0,70,9,185,15,1,5,2
751,lägenhet,hyra,5,90,m²,True,2025-05-28,Drottninggatan 51,59.31087,18.16336,14,0,61,5,33,14,0,3,3
752,lägenhet,köpa,2,42,m²,True,2025-07-22,Drottninggatan 99,55.58288,12.92996,9,0,50,1,38,13,1,4,1
753,hus,köpa,4,112,m²,True,2025-07-13,Skolvägen 13,57.70825,11.97328,18,0,101,39,476,26,6,9,6
754,hus,köpa,2,50,m²,False,2025-09-08,Drottninggatan 103,57.69544,11.94857,8,0,65,25,426,35,7,6,1
755,hus,köpa,6,144,m²,True,2026-02-04,Skolvägen 78,55.58467,12.9328,9,0,49,1,38,13,1,4,1
756,hus,köpa,1,22,m²,True,2025-07-28,Strandvägen 43,59.36625,18.14628,15,0,74,10,21,9,0,3,0
757,hus,köpa,3,72,m²,False,2025-08-08,Strandvägen 39,59.36269,17.96764,12,0,130,2,165,31,2,7,2
758,hus,köpa,1,26,m²,False,2025-06-18,Storgatan 38,57.70211,11.9352,7,0,60,16,277,35,3,7,1
759,lägenhet,hyra,2,36,m²,True,2025-12-16,Strandvägen 80,55.61686,12.97969,4,0,30,8,90,11,0,2,2
760,lägenhet,hyra,2,54,m²,True,2025-11-21,Storgatan 52,55.58312,12.92656,9,0,45,1,38,13,1,4,1
761,lägenhet,hyra,4,112,m²,True,2025-10-30,Bergsgatan 54,55.59457,13.03116,3,0,89,7,154,49,3,6,5
762,lägenhet,köpa,5,140,m²,True,2026-02-12,Storgatan 70,57.69572,11.95218,8,0,78,39,501,34,7,7,1
763,hus,köpa,3,60,m²,False,2025-07-09,Parkvägen 26,57.70771,11.97495,18,0,100,39,478,25,6,9,6
764,lägenhet,köpa,1,27,m²,True,2026-03-09,Hornsgatan 32,59.35647,17.99758,16,0,146,1,157,28,0,6,9
765,lägenhet,köpa,3,54,m²,False,2026-04-03,Sveavägen 89,57.70007,11.93445,7,0,59,18,299,37,3,7,2
766,hus,köpa,4,108,m²,True,2025-12-03,Lindvägen 44,59.24656,18.09173,17,0,139,3,47,12,1,6,4
767,hus,köpa,1,23,m²,True,2025-08-02,Hornsgatan 83,55.56336,12.97559,1,0,64,1,20,29,1,2,1
768,hus,köpa,3,84,m²,True,2025-05-16,Bergsgatan 59,55.58467,12.9296,9,0,49,1,38,13,1,4,1
769,lägenhet,hyra,5,110,m²,True,2025-06-24,Skolvägen 10,55.58981,13.03314,3,0,84,2,95,75,2,3,5
770,hus,köpa,2,44,m²,True,2025-06-04,Kyrkogatan 105,59.3607,18.00359,16,0,135,4,191,31,0,7,10
771,hus,köpa,3,72,m²,True,2026-03-19,Bergsgatan 27,55.56315,12.97551,1,0,62,1,20,29,1,2,1
772,hus,köpa,1,28,m²,True,2026-04-11,Storgatan 29,57.70859,11.97421,18,0,100,35,469,25,6,9,6
773,hus,köpa,1,18,m²,True,2025-08-11,Bergsgatan 14,57.73008,11.90333,5,0,35,2,7,2,1,0,1
774,hus,köpa,5,90,m²,True,2025-10-10,Bergsgatan 94,55.56169,12.9733,1,0,59,2,20,28,1,2,1
775,lägenhet,köpa,3,57,m²,True,2025-12-20,Kyrkogatan 68,55.58736,13.03446,3,0,72,1,71,80,1,3,4
776,hus,köpa,4,108,m²,False,2025-10-16,Hornsgatan 89,57.71158,11.97837,18,0,104,30,380,25,3,9,6
777,hus,köpa,5,90,m²,False,2026-01-24,Kyrkogatan 116,55.5826,12.92858,9,0,46,1,38,13,1,4,1
778,hus,köpa,1,26,m²,False,2026-04-09,Kyrkogatan 66,55.59142,13.03184,3,0,80,6,121,69,2,3,6
779,hus,köpa,6,150,m²,True,2025-10-21,Skolvägen 120,57.70081,11.932690000000001,7,0,58,16,261,37,2,6,1
780,hus,köpa,4,112,m²,True,2025-10-26,Bergsgatan 72,55.58417,12.92632,9,0,45,1,37,13,1,4,1
781,lägenhet,köpa,1,25,m²,False,2026-01-28,Parkvägen 95,59.31703,18.07103,20,0,177,13,572,33,4,16,5
782,lägenhet,köpa,2,46,m²,True,2026-02-23,Strandvägen 85,57.69789,11.9345,7,0,56,19,307,39,3,8,5
783,hus,köpa,3,57,m²,True,2025-07-04,Hornsgatan 62,57.73015,11.90199,5,0,34,2,7,2,1,0,1
784,hus,köpa,5,120,m²,False,2025-12-19,Skolvägen 102,57.69357,11.95085,8,0,71,22,405,35,6,7,1
785,hus,köpa,1,28,m²,True,2026-04-14,Strandvägen 43,57.73184,11.90303,5,0,34,2,7,2,1,0,0
786,lägenhet,köpa,2,48,m²,False,2025-08-20,Parkvägen 2,59.29825,17.99953,19,0,123,7,88,20,2,3,3
787,lägenhet,hyra,1,26,m²,True,2025-12-19,Bergsgatan 52,55.58876,12.93376,9,0,41,1,38,13,1,3,1
788,lägenhet,hyra,4,100,m²,True,2025-06-17,Bergsgatan 39,55.58909,12.92624,9,0,37,1,36,13,1,3,1
789,hus,köpa,2,56,m²,False,2025-10-21,Lindvägen 91,59.35778,17.97415,12,0,155,3,199,29,2,9,2
790,lägenhet,köpa,4,108,m²,True,2025-07-01,Kyrkogatan 54,55.58663,12.9293,9,0,44,1,36,13,1,4,1
791,hus,köpa,3,66,m²,True,2026-03-17,Skolvägen 72,57.70695,11.97554,18,0,106,40,488,24,6,10,6
792,lägenhet,köpa,1,24,m²,False,2026-04-12,Parkvägen 80,55.61597,12.97605,4,0,30,6,87,11,0,2,2
793,hus,köpa,3,81,m²,False,2025-10-02,Sveavägen 73,59.35701,17.96832,12,0,125,4,165,31,2,8,2
794,hus,köpa,1,21,m²,True,2025-10-10,Sveavägen 102,57.7002,11.94837,8,0,75,37,503,36,6,6,2
795,lägenhet,hyra,1,24,m²,True,2025-11-19,Drottninggatan 54,59.32979,18.02865,6,0,166,14,304,19,5,18,9
796,hus,köpa,3,63,m²,True,2026-03-13,Bergsgatan 109,57.72755,11.89841,5,0,42,2,7,2,1,0,1
797,hus,hyra,4,88,m²,True,2025-10-25,Sveavägen 67,55.59223,13.02957,3,0,96,7,161,61,3,4,7
798,hus,hyra,4,88,m²,True,2025-08-29,Skolvägen 91,55.58714,12.93102,9,0,42,1,36,13,1,4,1
799,hus,köpa,3,75,m²,True,2025-10-25,Björkgatan 44,59.334,17.937170000000002,13,0,56,2,25,6,1,3,2
800,hus,köpa,3,69,m²,True,2026-02-12,Hornsgatan 14,57.73152,11.89627,5,0,32,2,6,2,1,0,0
801,lägenhet,köpa,6,132,m²,True,2025-10-27,Björkgatan 66,59.30785,18.16122,14,0,64,5,29,13,0,3,3
802,hus,köpa,6,138,m²,False,2025-06-08,Sveavägen 75,59.34245,18.04703,11,0,240,38,715,56,9,30,30
803,lägenhet,hyra,3,60,m²,True,2025-11-28,Björkgatan 59,55.56078,12.97337,1,0,59,2,21,29,1,2,1
804,lägenhet,hyra,5,95,m²,True,2026-04-16,Skolvägen 21,59.3453,18.04508,11,0,188,38,553,41,6,24,21
805,hus,köpa,2,56,m²,True,2026-04-19,Skolvägen 5,55.58584,12.93306,9,0,48,1,37,13,1,4,1
806,hus,köpa,3,63,m²,False,2025-10-06,Skolvägen 113,55.60997,12.97892,4,0,61,8,182,15,1,5,2
807,lägenhet,köpa,1,23,m²,False,2025-11-07,Hornsgatan 3,57.70548,11.97461,18,0,114,44,521,28,6,11,6
808,hus,köpa,3,60,m²,True,2026-03-27,Drottninggatan 74,55.59152,13.03495,3,0,75,2,84,72,1,3,4
809,hus,köpa,1,26,m²,True,2025-06-07,Björkgatan 23,55.61035,12.97979,4,0,64,8,182,15,1,5,2
810,hus,köpa,3,63,m²,True,2026-03-12,Parkvägen 1,57.70015,11.9305,7,0,58,15,234,36,2,6,4
811,hus,köpa,6,126,m²,True,2026-03-25,Strandvägen 22,57.69582,11.93045,7,0,58,13,263,36,2,6,5
812,lägenhet,köpa,4,96,m²,True,2026-03-15,Storgatan 80,59.24469,18.09392,17,0,124,3,45,11,1,5,3
813,lägenhet,hyra,2,38,m²,False,2025-12-23,Storgatan 34,57.69654,11.95501,8,0,95,42,552,36,7,9,1
814,hus,köpa,5,90,m²,True,2025-06-03,Drottninggatan 77,59.31256,18.07236,20,0,175,12,558,35,3,17,5
815,lägenhet,hyra,2,44,m²,True,2025-10-20,Björkgatan 51,55.58918,12.93009,9,0,39,1,36,13,1,3,1
816,lägenhet,hyra,5,115,m²,True,2025-09-28,Sveavägen 47,57.73397,11.89638,5,0,30,2,6,2,1,0,0
817,lägenhet,hyra,3,78,m²,True,2026-01-23,Hornsgatan 119,59.33281,18.02846,6,0,167,17,341,25,3,18,11
818,hus,köpa,6,162,m²,True,2025-07-21,Storgatan 90,55.5937,13.03296,3,0,82,3,101,52,2,3,4
819,lägenhet,köpa,6,108,m²,False,2026-04-22,Storgatan 120,57.72912,11.89834,5,0,32,2,7,2,1,0,1
820,hus,köpa,5,105,m²,True,2025-06-21,Sveavägen 14,55.6164,12.97494,4,0,29,6,83,10,0,2,2
821,hus,hyra,1,25,m²,True,2026-04-14,Storgatan 19,57.69948,11.95154,8,0,87,43,560,37,6,7,2
822,hus,hyra,1,19,m²,False,2026-04-07,Skolvägen 2,59.33921,18.05274,11,0,258,41,883,62,11,26,30
823,hus,köpa,2,56,m²,False,2025-08-30,Sveavägen 56,57.69847,11.93241,7,0,60,16,283,38,2,8,5
824,lägenhet,köpa,5,95,m²,True,2025-08-13,Parkvägen 34,59.31547,18.07197,20,0,175,13,549,35,4,16,5
825,hus,köpa,1,24,m²,False,2026-03-24,Hornsgatan 111,57.71098,11.97607,18,0,105,31,409,25,4,9,5
826,hus,köpa,3,66,m²,False,2025-05-15,Drottninggatan 19,55.55975,12.97626,1,0,52,1,23,27,0,2,1
827,hus,köpa,5,105,m²,True,2025-06-12,Kyrkogatan 67,59.33706,17.94105,13,0,62,3,25,5,1,3,3
828,hus,köpa,1,24,m²,True,2025-09-08,Storgatan 25,55.56227,12.97497,1,0,58,1,20,29,1,2,1
829,hus,köpa,4,76,m²,False,2026-03-19,Storgatan 16,57.694630000000004,11.94959,8,0,70,24,416,35,7,6,1
830,hus,köpa,2,48,m²,True,2025-09-11,Lindvägen 44,55.59274,13.03385,3,0,76,2,92,62,2,3,5
831,lägenhet,hyra,6,162,m²,True,2025-05-27,Kyrkogatan 112,59.24036,18.09204,17,0,103,3,37,10,1,5,3
832,lägenhet,köpa,4,100,m²,True,2025-08-15,Hornsgatan 70,57.72755,11.89849,5,0,42,2,7,2,1,0,1
833,hus,hyra,2,56,m²,True,2025-10-08,Strandvägen 23,57.69739,11.94909,8,0,66,34,480,38,7,7,1
834,lägenhet,hyra,1,19,m²,True,2025-12-01,Sveavägen 43,57.70553,11.971260000000001,18,0,104,44,541,28,6,11,6
835,lägenhet,hyra,6,144,m²,False,2026-02-11,Bergsgatan 57,59.31305,18.07233,20,0,175,12,553,35,4,17,5
836,hus,köpa,6,162,m²,True,2026-03-20,Storgatan 100,57.70678,11.97195,18,0,102,43,506,25,6,9,6
837,hus,köpa,6,168,m²,True,2025-07-09,Kyrkogatan 51,59.30511,17.99973,19,0,130,8,104,18,1,5,4
838,lägenhet,hyra,3,72,m²,False,2025-10-30,Skolvägen 7,57.70146,11.93329,7,0,58,15,260,37,2,6,1
839,hus,köpa,4,84,m²,True,2026-04-20,Sveavägen 55,55.58267,12.93282,9,0,53,1,39,13,1,4,1
840,hus,köpa,6,114,m²,False,2025-05-17,Parkvägen 79,55.61394,12.97586,4,0,35,7,98,12,0,2,2
841,hus,köpa,5,130,m²,True,2025-12-19,Kungsgatan 106,59.36587,18.15,15,0,72,7,16,6,0,2,0
842,hus,köpa,1,28,m²,True,2026-02-02,Parkvägen 111,55.58864,12.92627,9,0,37,1,36,13,1,3,1
843,lägenhet,hyra,5,100,m²,True,2026-02-09,Parkvägen 48,55.58831,12.92842,9,0,39,1,36,13,1,3,1
844,lägenhet,hyra,4,88,m²,True,2025-07-14,Björkgatan 5,59.3823,17.89798,10,0,83,3,32,7,0,3,2
845,hus,köpa,6,120,m²,True,2025-06-05,Kyrkogatan 72,57.69719,11.95462,8,0,93,45,562,36,7,9,2
846,hus,köpa,5,115,m²,False,2025-08-07,Kyrkogatan 87,57.70637,11.97302,18,0,103,43,510,26,6,10,6
847,lägenhet,hyra,4,84,m²,True,2025-07-06,Storgatan 89,59.31481,18.0742,20,0,176,13,558,35,4,16,5
848,lägenhet,hyra,6,162,m²,True,2025-08-25,Hornsgatan 41,59.3636,18.14966,15,0,86,15,23,6,1,4,0
849,lägenhet,hyra,4,100,m²,True,2025-05-21,Storgatan 11,55.58435,12.92707,9,0,45,1,37,13,1,4,1
850,hus,köpa,5,115,m²,True,2025-08-25,Storgatan 99,57.69459,11.95429,8,0,80,36,509,36,7,9,1
851,hus,köpa,6,108,m²,True,2025-08-13,Hornsgatan 76,55.61023,12.97762,4,0,56,7,171,14,1,5,2
852,lägenhet,hyra,5,100,m²,True,2025-09-03,Kungsgatan 103,57.70987,11.97369,18,0,99,35,441,26,6,9,6
853,hus,köpa,3,69,m²,True,2026-01-15,Kyrkogatan 71,57.72807,11.89991,5,0,42,2,7,2,1,0,1
854,hus,köpa,5,130,m²,True,2025-10-22,Kyrkogatan 71,57.73291,11.89739,5,0,33,2,6,2,1,0,0
855,hus,köpa,2,36,m²,True,2025-11-03,Lindvägen 80,57.72955,11.90114,5,0,35,2,6,2,1,0,1
856,lägenhet,köpa,5,115,m²,True,2025-11-21,Lindvägen 111,55.58583,12.93092,9,0,47,1,36,13,1,4,1
857,hus,köpa,2,38,m²,True,2025-11-09,Drottninggatan 19,57.73293,11.89673,5,0,32,2,6,2,1,0,0
858,hus,köpa,2,42,m²,True,2026-04-09,Bergsgatan 116,59.24621,18.09751,17,0,138,5,51,12,1,7,3
859,hus,köpa,6,162,m²,True,2025-08-03,Bergsgatan 25,59.30504,18.0019,19,0,136,10,106,18,1,4,5
860,lägenhet,köpa,4,76,m²,False,2025-11-28,Kyrkogatan 47,59.31038,18.15972,14,0,65,5,37,16,0,3,3
861,hus,köpa,1,18,m²,False,2025-11-12,Kyrkogatan 83,59.3363,17.93938,13,0,58,2,25,5,1,3,3
862,hus,köpa,2,48,m²,False,2025-10-03,Strandvägen 86,59.34026,18.07785,2,0,194,23,664,43,10,17,14
863,hus,köpa,5,125,m²,True,2026-02-05,Strandvägen 53,55.58736,12.92632,9,0,37,1,36,13,1,3,1
864,hus,köpa,3,75,m²,False,2025-05-14,Strandvägen 21,55.58896,12.93183,9,0,41,1,36,13,1,3,1
865,hus,köpa,5,115,m²,True,2025-05-11,Kungsgatan 120,59.33967,18.04661,11,0,240,42,796,63,9,28,26
866,hus,köpa,1,23,m²,False,2025-12-15,Lindvägen 35,57.71023,11.97691,18,0,102,33,435,26,4,9,6
